ons_la_code_apr_2019,region_local_authority_apr_2019_3,x2021_q1,x2020_q4,x2020_q3,x2020_q2,x2020_q1,x2019_q4,x2019_q3,x2019_q2,x2019_q1,x2018_q4,x2018_q3,x2018_q2,x2018_q1,x2017_q4,x2017_q3,x2017_q2,x2017_q1,x2016_q4,x2016_q3,x2016_q2,x2016_q1,x2015_q4,x2015_q3,x2015_q2,x2015_q1,x2014_q4,x2014_q3,x2014_q2,x2014_q1,x2013_q4,x2013_q3,x2013_q2,x2013_q1,x2012_q4,x2012_q3,x2012_q2,x2012_q1,x2011_q4
E06000027,Torbay,233,218,194,160,147,127,116,102,93,84,72,63,57,57,54,46,47,46,46,42,38,35,30,25,21,16,15,14,15,12,12,12,12,11,11,12,11,11
E06000054,Wiltshire,4667,1607,1379,1190,1119,997,909,754,706,694,670,624,601,544,560,522,500,449,431,404,385,349,314,225,201,186,163,114,109,105,94,99,102,99,98,99,98,98
E10000008,Devon,2308,2116,1702,1427,1360,1151,1005,847,779,744,694,640,584,540,505,450,416,372,363,345,313,272,259,238,204,187,173,151,130,118,113,107,102,99,98,110,115,113
E07000040,East Devon,426,385,332,279,263,225,198,168,148,143,127,118,107,106,100,86,81,75,74,71,60,51,49,41,33,30,27,25,21,17,15,13,12,11,10,10,11,12
E07000041,Exeter,423,436,274,205,215,170,134,123,115,104,101,94,87,76,75,69,64,59,63,62,56,50,47,43,39,35,33,25,18,15,14,17,15,17,16,17,15,17
E07000042,Mid Devon,182,150,139,129,127,116,102,87,86,73,70,64,52,49,44,38,40,33,29,26,24,21,18,16,13,10,7,6,5,6,7,c,c,5,6,7,8,8
E07000043,North Devon,212,193,159,142,135,108,102,79,68,67,68,68,60,53,52,51,41,40,38,29,27,22,24,24,23,23,22,19,21,20,20,18,18,15,12,10,11,7
E07000044,South Hams,350,314,270,228,209,184,163,132,113,107,93,87,85,84,74,67,66,59,57,55,50,42,38,35,30,25,22,25,22,22,23,23,21,21,20,24,25,24
E07000045,Teignbridge,442,402,327,276,261,220,189,161,153,159,147,137,126,107,100,86,77,66,63,61,56,52,49,45,35,38,38,31,24,21,20,20,21,21,23,29,31,31
E07000046,Torridge,133,114,98,84,77,70,64,53,54,53,52,41,39,38,33,27,23,20,20,23,24,22,23,24,21,19,15,11,11,10,9,7,6,c,5,7,7,8
E07000047,West Devon,140,122,102,83,72,58,53,44,42,38,36,31,28,27,27,26,24,20,19,18,16,12,11,10,10,7,9,9,8,7,5,5,5,5,6,6,7,6
NA,Local Authority District unknown,0,0,c,c,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E10000013,Gloucestershire,2572,4593,6161,4136,3904,2699,2303,2197,2013,1976,1776,647,619,569,520,498,456,407,372,315,304,273,234,212,197,192,172,160,149,145,137,136,137,135,134,135,141,144
E07000078,Cheltenham,309,294,243,205,193,173,150,128,110,101,94,89,84,74,65,61,52,45,43,37,34,34,24,24,21,18,15,19,16,16,17,15,13,12,13,12,11,11
E07000079,Cotswold,366,323,283,239,222,195,173,141,124,115,106,97,91,87,78,71,60,56,49,47,41,34,30,25,21,22,22,21,24,23,23,25,32,33,33,34,41,47
E07000080,Forest of Dean,735,2912,4640,2881,2748,1664,1400,1397,116,99,97,86,81,73,63,58,49,41,35,33,31,28,24,21,19,19,14,10,12,10,8,9,10,9,9,9,8,8
E07000081,Gloucester,295,274,287,229,204,177,158,186,1359,1386,1227,147,152,141,131,131,122,98,86,52,69,60,49,43,40,41,33,23,15,15,17,15,12,10,9,13,12,12
E07000082,Stroud,539,492,445,368,341,302,259,212,190,170,152,139,124,112,106,103,99,97,90,79,71,65,57,54,48,44,43,41,34,33,29,30,28,28,28,28,28,28
E07000083,Tewkesbury,328,297,262,213,195,187,162,132,113,103,99,89,87,82,77,74,74,70,69,67,58,52,50,45,48,48,45,46,48,48,43,42,42,43,42,39,41,38
NA,Local Authority District unknown,0,c,c,c,c,c,c,c,c,c,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E10000027,Somerset,1444,1295,1147,976,910,800,727,638,575,524,476,427,398,357,329,303,289,258,239,215,200,177,163,143,134,119,104,84,76,68,71,68,64,68,70,74,79,77
E07000187,Mendip,399,362,325,275,254,224,199,172,159,142,121,104,95,86,70,60,50,42,41,37,36,32,26,24,22,20,13,9,9,8,8,10,10,12,11,8,7,8
E07000188,Sedgemoor,259,218,187,161,149,126,112,105,89,80,80,71,65,58,49,43,44,38,34,30,27,21,21,19,17,14,13,12,10,8,8,7,6,6,6,8,7,7
E07000246,Somerset West and Taunton,347,318,276,230,212,187,169,146,134,126,117,111,102,98,97,91,88,77,71,55,53,47,46,36,35,29,27,23,22,24,27,22,19,20,22,23,24,22
E07000189,South Somerset,439,397,359,310,295,263,247,215,193,176,158,141,136,115,113,109,107,101,93,93,84,77,70,64,60,56,51,40,35,28,28,29,29,30,31,35,41,40
NA,Local Authority unknown,6,c,5,5,5,c,c,c,5,6,6,6,6,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5,5,5
W92000004,Wales,5389,4641,4009,3637,3308,2696,2434,2112,1936,1827,1720,1649,1549,1404,1384,1291,1246,1122,1085,988,919,823,745,679,615,524,435,365,330,298,285,267,247,227,235,228,225,212
W06000014,Vale of Glamorgan,296,257,225,201,184,170,164,139,129,122,112,105,101,99,95,85,80,73,76,62,56,50,48,40,35,31,29,26,24,24,26,25,24,22,23,21,24,23
W06000001,Isle of Anglesey,113,99,89,75,73,75,65,59,59,52,48,49,42,37,43,39,38,37,33,30,28,27,23,21,21,17,14,14,8,8,5,c,c,c,c,c,5,c
W06000002,Gwynedd,183,151,130,117,116,102,91,84,77,72,63,63,60,53,54,49,48,40,38,35,31,27,26,17,13,10,10,8,7,6,6,7,7,7,6,7,6,5
W06000003,Conwy,190,156,132,106,107,89,81,77,71,71,67,64,65,63,66,60,60,54,56,51,49,46,39,35,31,24,15,14,15,12,12,10,8,5,8,8,7,8
W06000004,Denbighshire,153,130,111,95,90,86,78,66,60,55,46,46,41,33,31,34,35,34,34,31,27,27,24,21,16,15,10,9,11,11,11,10,9,10,11,12,12,11
W06000005,Flintshire,215,191,179,154,146,130,118,101,96,98,90,86,89,85,85,75,69,57,52,53,51,49,44,35,35,29,22,18,17,17,15,13,12,12,11,9,11,11
W06000006,Wrexham,171,146,126,107,104,93,87,79,76,72,64,59,58,55,47,38,36,31,31,30,26,24,22,17,16,8,8,6,5,5,6,c,5,c,c,c,5,c
W06000023,Powys,267,242,217,181,171,153,139,121,103,91,86,82,75,69,65,60,55,51,50,43,42,39,35,34,34,30,31,28,24,23,25,25,25,25,26,22,13,14
W06000008,Ceredigion,133,112,93,73,70,56,50,40,37,31,28,22,24,24,21,24,21,18,18,16,13,11,11,11,11,10,9,8,7,5,c,6,6,6,6,7,7,7
W06000009,Pembrokeshire,241,216,183,138,133,110,95,81,73,68,70,68,68,62,55,55,52,48,46,41,40,42,36,36,33,29,27,24,19,15,13,14,11,7,9,9,9,9
W06000010,Carmarthenshire,291,259,218,178,169,149,129,109,105,106,103,94,91,85,90,82,85,77,80,79,73,64,54,55,50,43,37,30,25,24,23,20,18,16,17,13,12,10
W06000011,Swansea,918,774,696,584,540,438,385,338,291,263,254,248,207,150,145,135,139,131,125,118,94,82,77,76,67,59,44,35,31,26,24,21,22,21,23,24,24,21
W06000012,Neath Port Talbot,126,105,89,74,67,53,52,47,42,43,43,42,43,41,43,40,37,36,36,32,33,31,26,24,19,16,14,10,9,6,c,c,c,c,c,c,c,c
W06000013,Bridgend,391,331,261,177,160,126,108,82,75,69,70,67,63,57,58,51,51,42,41,37,39,30,25,23,14,12,8,7,6,c,c,c,c,c,c,c,5,c
