"MYE2: Females by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
W06000022,Newport,Unitary Authority,"79,204",951,"1,004",927,"1,010","1,005","1,035",985,976,998,"1,007",996,948,967,907,890,933,853,840,814,716,740,819,938,916,918,957,"1,044","1,120","1,169","1,196","1,181","1,104","1,174","1,147","1,241","1,197","1,105","1,063","1,105","1,074","1,019",973,908,855,935,873,920,942,955,"1,126","1,066","1,105","1,121","1,141","1,144","1,112","1,067","1,011","1,076",985,989,929,884,821,777,691,794,744,700,676,725,761,821,865,647,639,572,573,597,503,474,438,398,422,377,322,301,246,245,198,771,,,,,
S92000003,SCOTLAND,Country,"2,800,788","23,687","24,753","25,749","26,299","27,359","28,047","28,158","28,869","29,445","30,537","29,319","30,068","29,953","28,678","28,188","27,667","27,099","26,480","26,690","29,977","31,306","32,744","33,898","35,429","35,076","35,026","36,183","37,659","39,740","39,457","38,136","38,075","38,227","37,311","36,683","36,814","35,676","36,159","36,770","36,168","35,393","33,791","31,959","30,819","32,818","33,303","33,520","35,643","38,171","39,911","39,262","40,717","41,416","41,183","41,180","42,333","42,146","41,750","40,373","39,394","37,923","37,799","36,630","35,331","34,185","32,702","31,954","31,201","29,975","30,072","29,925","30,435","31,119","33,565","24,876","23,600","23,555","22,536","20,552","18,761","18,640","17,720","16,740","15,513","14,413","13,068","11,711","10,163","9,377","8,016","30,090",,,,,
S12000033,Aberdeen City,Council Area,"115,056","1,012","1,148","1,114","1,129","1,179","1,152","1,096","1,153","1,183","1,117","1,107","1,054","1,099","1,015",960,948,906,877,"1,093","1,604","1,803","1,893","1,878","2,064","1,872","1,857","1,746","1,968","2,284","2,253","2,169","2,069","1,927","1,820","1,939","1,929","1,692","1,852","1,720","1,614","1,656","1,430","1,390","1,283","1,350","1,311","1,266","1,367","1,435","1,448","1,385","1,396","1,366","1,359","1,446","1,512","1,469","1,477","1,451","1,362","1,352","1,313","1,289","1,218","1,228","1,157","1,068","1,022","1,068",997,992,"1,058","1,028","1,180",850,708,731,731,740,655,664,637,628,560,552,482,435,386,401,290,"1,182",,,,,
S12000034,Aberdeenshire,Council Area,"131,163","1,155","1,290","1,415","1,359","1,501","1,461","1,542","1,467","1,513","1,639","1,701","1,665","1,524","1,513","1,549","1,421","1,382","1,372","1,234","1,008","1,007","1,057","1,043","1,041","1,096","1,198","1,234","1,250","1,294","1,319","1,361","1,383","1,574","1,568","1,627","1,643","1,670","1,700","1,813","1,789","1,743","1,724","1,663","1,654","1,727","1,698","1,851","1,863","1,931","2,137","1,983","2,146","1,965","2,062","2,113","2,104","2,054","2,112","1,932","1,865","1,766","1,775","1,733","1,718","1,725","1,648","1,637","1,555","1,510","1,488","1,513","1,509","1,525","1,654","1,246","1,145","1,061","1,034","1,005",877,868,777,724,706,618,551,538,448,412,361,"1,331",,,,,
S12000041,Angus,Council Area,"59,336",443,459,492,534,545,523,594,626,629,615,665,617,654,595,588,621,621,619,544,548,468,502,518,589,567,541,585,607,590,585,528,597,681,690,675,635,668,667,736,709,705,653,657,639,654,667,741,796,798,857,788,904,862,881,898,940,890,925,953,932,905,869,819,833,803,751,795,818,745,772,743,843,865,971,642,652,638,605,550,464,490,446,443,406,348,356,308,256,268,221,901,,,,,
S12000035,Argyll and Bute,Council Area,"42,713",308,320,282,318,350,385,387,351,446,406,442,456,425,403,411,424,430,404,377,370,353,356,361,354,386,358,385,349,336,346,407,392,337,389,363,419,396,425,393,487,415,426,400,442,452,517,483,544,615,606,691,631,645,680,717,815,729,764,724,705,722,692,675,672,671,606,593,622,628,656,627,625,673,743,549,520,514,459,426,407,384,365,326,348,300,293,229,185,193,179,543,,,,,
S12000036,City of Edinburgh,Council Area,"269,976","2,219","2,214","2,370","2,375","2,375","2,436","2,534","2,507","2,536","2,742","2,512","2,610","2,521","2,325","2,261","2,056","1,995","1,987","2,314","3,440","4,166","4,455","4,910","5,157","5,173","4,892","5,291","5,335","5,933","6,184","5,788","5,699","5,303","4,874","4,620","4,517","4,324","4,134","4,263","3,800","3,795","3,552","3,334","3,250","3,157","3,176","3,140","3,111","3,264","3,321","3,036","3,124","3,203","3,188","3,122","3,148","3,207","3,159","2,986","3,003","2,978","2,868","2,816","2,744","2,488","2,367","2,361","2,331","2,255","2,237","2,304","2,250","2,270","2,533","1,905","1,708","1,669","1,614","1,507","1,424","1,396","1,354","1,373","1,228","1,195","1,080",977,866,820,785,"2,850",,,,,
S12000005,Clackmannanshire,Council Area,"26,191",229,200,247,293,248,263,243,287,306,298,307,264,303,294,280,275,282,255,233,267,257,269,270,272,281,289,273,288,311,281,313,261,302,284,298,317,290,286,315,305,304,323,309,282,317,337,322,393,407,405,390,432,412,462,397,423,430,437,406,375,390,359,354,347,344,330,352,303,270,325,338,327,323,356,240,277,252,245,204,187,151,164,138,150,137,99,78,64,87,55,246,,,,,
S12000006,Dumfries and Galloway,Council Area,"76,115",543,575,646,627,648,664,640,688,716,807,774,793,808,795,766,782,732,723,609,631,610,607,755,706,701,776,761,769,721,759,751,731,844,781,728,736,806,765,845,769,778,757,734,669,776,832,843,919,966,"1,087","1,054","1,204","1,199","1,259","1,172","1,318","1,320","1,302","1,303","1,226","1,189","1,190","1,159","1,100","1,165","1,123","1,101","1,078","1,090","1,044","1,086","1,039","1,100","1,208",911,899,878,887,803,697,659,609,540,560,526,455,423,376,307,286,"1,021",,,,,
S12000042,Dundee City,Council Area,"77,003",703,658,698,746,691,766,710,788,832,764,710,750,781,715,684,704,652,652,905,"1,301","1,554","1,544","1,524","1,424","1,310","1,217","1,134","1,236","1,432","1,452","1,413","1,214","1,193","1,142","1,027","1,081","1,037",951,"1,012",989,850,851,745,767,774,762,729,781,846,885,867,904,934,908,967,"1,074",971,"1,033","1,026","1,047",998,914,939,911,798,766,710,785,679,674,743,738,791,873,605,590,547,515,532,486,447,470,489,390,387,370,402,263,262,228,884,,,,,
S12000008,East Ayrshire,Council Area,"62,657",601,562,592,584,633,626,619,650,690,699,655,694,651,641,643,640,643,624,636,606,626,630,651,606,670,680,716,715,738,786,753,738,744,790,774,751,743,706,728,775,799,712,665,624,739,758,772,802,926,985,918,985,"1,025","1,063","1,008","1,053",993,998,927,955,903,858,868,864,796,776,751,783,749,696,721,724,798,852,587,594,553,534,489,435,443,384,369,378,296,280,265,223,197,147,628,,,,,
S12000045,East Dunbartonshire,Council Area,"56,066",445,516,507,548,568,619,648,630,591,668,636,622,631,610,602,597,558,570,518,486,477,523,510,510,518,486,529,500,582,492,450,493,588,508,571,539,638,614,591,701,718,681,655,636,659,671,675,749,806,880,834,823,827,909,860,864,916,903,905,881,808,851,817,839,740,727,711,705,660,629,702,717,681,748,587,554,582,566,453,475,473,500,432,430,347,346,317,255,240,180,752,,,,,
S12000010,East Lothian,Council Area,"56,040",464,521,497,537,596,618,616,611,668,671,626,655,683,629,578,542,599,527,497,530,523,454,526,502,522,545,609,688,744,593,603,640,601,626,685,642,647,710,728,737,683,705,645,693,691,684,683,736,801,883,821,865,964,922,803,887,883,908,845,826,848,813,742,755,704,718,642,632,646,629,619,619,707,687,537,485,567,454,456,412,383,373,385,301,305,236,270,236,185,160,616,,,,,
S12000011,East Renfrewshire,Council Area,"50,021",395,451,473,521,575,553,598,663,660,672,675,655,664,667,638,638,623,591,517,471,474,463,482,480,457,437,394,489,405,420,422,535,545,477,490,467,553,537,594,639,674,686,658,647,670,636,652,701,691,740,707,779,782,774,726,749,805,716,735,673,694,658,644,639,638,588,579,554,542,527,510,562,574,605,426,456,477,456,372,395,339,330,330,307,319,274,280,207,208,177,693,,,,,
S12000014,Falkirk,Council Area,"81,915",670,705,746,793,728,813,866,816,917,894,947,"1,019",955,892,880,843,824,817,731,789,761,820,805,861,850,907,973,988,"1,013","1,036",944,931,"1,067","1,024","1,033","1,085","1,045","1,107","1,135","1,066","1,050","1,085",980,992,"1,076","1,111","1,142","1,223","1,300","1,230","1,196","1,305","1,370","1,303","1,314","1,237","1,251","1,200","1,218","1,133","1,106","1,098","1,071","1,020","1,016",967,914,922,867,981,906,925,913,960,720,690,696,617,601,531,548,573,478,455,389,361,299,275,242,199,763,,,,,
S12000047,Fife,Council Area,"192,381","1,536","1,713","1,749","1,754","1,898","2,016","1,928","2,015","2,052","2,175","2,057","2,164","2,134","2,025","2,047","1,931","1,918","1,860","1,937","2,390","2,324","2,348","2,277","2,252","2,217","2,214","2,237","2,288","2,266","2,301","2,292","2,326","2,294","2,272","2,276","2,263","2,153","2,316","2,281","2,367","2,361","2,317","2,137","2,036","2,263","2,286","2,257","2,456","2,640","2,804","2,678","2,842","2,927","2,816","2,889","2,972","2,932","2,908","2,822","2,636","2,682","2,725","2,634","2,420","2,437","2,330","2,327","2,254","2,209","2,222","2,246","2,334","2,402","2,589","1,860","1,835","1,864","1,631","1,511","1,302","1,363","1,230","1,169","1,124","1,044",889,809,722,621,542,"2,212",,,,,
S12000049,Glasgow City,Council Area,"323,798","3,036","3,211","3,090","3,144","3,199","3,261","3,272","3,246","3,334","3,361","2,982","2,993","2,921","2,828","2,657","2,662","2,609","2,690","3,073","4,145","4,484","4,938","5,501","6,073","6,204","5,999","6,124","6,812","7,418","7,168","6,715","6,646","6,128","5,905","5,432","5,309","4,850","4,850","4,632","4,511","4,355","4,088","3,734","3,383","3,651","3,475","3,425","3,644","3,803","3,995","4,067","4,288","4,306","4,070","4,256","4,342","4,415","4,279","4,239","4,068","3,797","3,793","3,610","3,403","3,363","3,009","2,871","2,560","2,462","2,442","2,409","2,394","2,372","2,497","1,904","1,883","1,808","1,714","1,565","1,567","1,633","1,564","1,485","1,363","1,234","1,236","1,073",962,878,758,"2,893",,,,,
S12000017,Highland,Council Area,"119,994",934,934,"1,053","1,033","1,117","1,203","1,091","1,228","1,209","1,248","1,235","1,280","1,313","1,281","1,269","1,251","1,289","1,234","1,157",969,916,"1,055","1,063","1,052","1,113","1,158","1,262","1,214","1,171","1,247","1,241","1,244","1,314","1,380","1,349","1,405","1,449","1,475","1,519","1,476","1,444","1,355","1,274","1,301","1,403","1,462","1,466","1,573","1,723","1,793","1,801","1,826","1,922","1,834","1,921","2,082","2,105","1,853","1,827","1,921","1,767","1,805","1,781","1,654","1,671","1,568","1,608","1,627","1,531","1,524","1,525","1,548","1,589","1,656","1,254","1,129","1,220","1,205","1,010",948,922,866,819,710,734,641,550,516,461,385,"1,453",,,,,
S12000018,Inverclyde,Council Area,"40,122",310,321,332,327,334,365,362,401,374,395,409,409,410,393,427,394,400,395,356,381,402,417,363,431,457,456,435,413,470,480,481,414,459,407,480,427,427,455,449,470,496,450,415,418,436,523,471,511,516,626,578,618,686,685,679,657,689,696,669,662,665,666,559,592,525,522,505,481,464,491,482,492,511,503,381,361,383,387,314,297,281,305,274,277,236,184,184,176,194,152,509,,,,,
S12000019,Midlothian,Council Area,"48,364",505,547,573,547,607,612,604,596,590,609,569,516,575,479,525,493,488,455,423,448,463,478,440,501,428,536,567,603,649,639,614,626,681,641,646,663,644,651,727,687,659,648,553,544,571,564,588,566,656,720,712,699,715,701,703,687,661,720,693,689,622,630,629,628,537,562,519,530,502,549,488,544,554,621,445,399,423,377,314,313,295,270,257,241,238,211,169,142,142,108,411,,,,,
S12000020,Moray,Council Area,"48,281",436,388,363,448,437,457,467,484,510,525,526,576,596,527,506,567,543,523,427,387,389,395,417,468,493,515,573,547,559,486,532,558,550,553,586,625,569,559,611,543,563,523,512,490,559,600,608,655,694,750,734,715,704,730,769,760,712,769,721,693,674,662,674,679,653,633,597,601,564,611,600,578,581,693,518,514,479,459,394,377,366,322,327,279,264,312,221,214,190,178,585,,,,,
S12000013,Na h-Eileanan Siar,Council Area,"13,429",111,94,98,114,111,114,124,139,120,124,126,131,130,158,146,129,158,145,117,117,79,93,87,104,116,99,136,115,110,101,107,125,142,146,115,121,131,141,160,141,156,180,139,174,169,169,160,176,190,172,206,219,230,196,217,221,195,221,230,208,188,205,186,190,186,195,191,171,206,193,185,195,170,209,169,131,145,168,115,143,148,116,123,105,88,87,84,84,71,56,223,,,,,
S12000021,North Ayrshire,Council Area,"70,403",588,514,574,592,630,642,685,667,736,799,711,769,738,771,726,720,719,716,671,699,663,686,727,736,741,794,806,718,751,769,725,744,833,765,781,749,722,735,779,801,734,733,708,711,837,865,820,909,990,"1,058","1,074","1,079","1,089","1,144","1,130","1,146","1,178","1,191","1,081","1,032","1,032","1,084","1,065",992,"1,003",925,972,970,871,891,840,958,953,"1,044",758,704,720,692,674,576,571,469,474,410,398,329,328,269,250,192,788,,,,,
S12000050,North Lanarkshire,Council Area,"176,106","1,643","1,753","1,746","1,757","1,838","1,913","1,845","1,876","1,932","2,057","2,044","2,139","2,029","1,979","1,953","1,983","1,978","1,908","1,890","1,889","1,870","1,959","2,021","2,090","1,990","1,939","1,982","2,115","2,265","2,172","2,083","2,221","2,222","2,282","2,300","2,364","2,324","2,315","2,357","2,432","2,410","2,204","2,163","1,993","2,247","2,195","2,231","2,353","2,669","2,615","2,590","2,781","2,780","2,721","2,699","2,788","2,684","2,740","2,593","2,443","2,380","2,309","2,337","2,189","2,126","2,055","1,980","1,926","1,857","1,759","1,801","1,791","1,816","1,845","1,436","1,394","1,372","1,381","1,201","1,025","1,057","1,076",991,888,827,731,575,525,460,366,"1,276",,,,,
S12000023,Orkney Islands,Council Area,"11,241",89,87,104,105,98,99,93,91,92,128,112,108,142,123,124,131,91,108,107,90,77,82,85,77,85,110,115,121,122,125,123,116,131,138,135,142,116,140,123,131,121,157,110,108,121,140,143,164,155,174,169,174,187,178,198,189,179,180,168,161,159,166,145,164,171,159,127,158,141,161,143,145,153,161,124,117,118,133,136,84,111,72,86,72,60,57,55,41,27,48,155,,,,,
S12000048,Perth and Kinross,Council Area,"77,116",556,599,639,651,718,734,689,762,788,816,769,826,803,802,785,835,800,779,694,666,616,679,657,694,764,705,790,882,769,818,719,796,862,889,846,959,954,888,907,925,872,813,817,845,867,836,956,"1,000","1,130","1,118","1,098","1,179","1,254","1,262","1,203","1,255","1,230","1,245","1,185","1,162","1,033","1,165","1,093","1,093","1,037","1,019",979,"1,053",966,997,"1,004",994,981,"1,130",843,785,737,812,723,603,626,640,569,523,504,471,384,332,332,302,"1,229",,,,,
S12000038,Renfrewshire,Council Area,"92,610",807,812,906,861,906,857,953,981,961,"1,045",922,920,"1,028",920,976,961,911,879,884,948,935,996,"1,026","1,079","1,073","1,128","1,128","1,208","1,294","1,208","1,176","1,102","1,303","1,259","1,095","1,187","1,142","1,267","1,185","1,182","1,181","1,118","1,026",967,995,"1,118","1,112","1,178","1,311","1,392","1,467","1,395","1,472","1,507","1,464","1,477","1,468","1,383","1,428","1,457","1,297","1,291","1,302","1,142","1,147","1,076","1,071",987,931,"1,033",948,"1,035","1,004","1,098",800,801,802,703,673,621,613,590,557,529,500,452,423,331,309,274,943,,,,,
S12000026,Scottish Borders,Council Area,"59,188",403,458,498,519,578,591,621,627,604,579,605,624,674,641,575,617,604,538,555,498,546,501,516,580,539,531,513,564,517,515,550,507,514,567,577,608,623,663,651,602,668,579,557,584,659,718,758,787,894,912,884,943,920,974,992,957,985,997,899,905,933,944,916,919,840,858,816,817,772,793,820,822,856,975,663,659,650,635,538,496,515,490,436,433,344,340,313,273,235,211,711,,,,,
S12000027,Shetland Islands,Council Area,"11,258",100,103,102,113,130,127,117,140,134,123,127,142,116,137,171,115,112,125,94,95,94,109,111,112,110,118,113,115,118,144,134,127,133,156,126,130,127,122,130,155,133,131,116,160,129,129,151,150,157,189,171,159,175,160,158,161,190,180,167,166,150,128,144,147,157,165,135,137,121,144,136,130,114,129,96,124,89,120,107,83,82,70,68,62,47,61,50,39,32,27,125,,,,,
S12000028,South Ayrshire,Council Area,"58,529",420,431,464,495,524,564,494,491,574,575,560,589,609,576,574,613,566,548,509,514,516,523,568,578,584,532,589,550,537,547,532,561,622,627,583,601,586,549,650,651,643,576,598,582,633,687,654,701,807,830,885,850,913,892,908,950,943,997,941,970,894,931,944,898,837,860,842,827,837,818,795,804,823,929,722,669,665,619,588,502,527,454,471,430,411,346,311,298,243,228,870,,,,,
S12000029,South Lanarkshire,Council Area,"165,458","1,471","1,542","1,627","1,621","1,632","1,710","1,678","1,760","1,688","1,830","1,731","1,821","1,818","1,778","1,770","1,665","1,650","1,589","1,573","1,593","1,622","1,691","1,602","1,774","1,656","1,815","1,917","1,885","2,002","1,924","1,851","1,852","1,873","1,937","2,087","2,058","2,063","2,085","2,229","2,227","2,104","2,033","2,035","1,838","1,951","2,054","2,073","2,196","2,343","2,480","2,524","2,504","2,599","2,603","2,520","2,597","2,784","2,569","2,573","2,495","2,473","2,501","2,251","2,294","2,208","2,162","2,064","1,945","1,921","1,813","1,802","1,804","1,902","1,974","1,505","1,346","1,430","1,324","1,225","1,187","1,125","1,038",978,923,902,781,697,621,514,491,"1,685",,,,,
S12000030,Stirling,Council Area,"48,703",331,373,408,391,457,439,453,458,509,478,473,506,513,540,533,527,506,515,544,751,862,816,804,746,626,624,623,589,654,644,640,689,634,549,511,532,501,521,586,493,526,566,584,572,520,545,542,680,702,704,793,707,740,689,755,766,727,757,682,719,628,620,602,558,529,538,543,529,476,531,480,479,538,627,446,404,448,429,379,340,326,330,290,301,272,235,189,167,186,114,544,,,,,
S12000039,West Dunbartonshire,Council Area,"46,103",389,401,388,451,488,444,486,510,490,500,496,503,520,491,472,480,445,441,459,461,464,472,469,484,498,537,508,634,603,585,589,611,569,539,601,576,531,601,566,634,567,531,476,472,563,508,546,560,584,677,683,761,742,753,749,734,787,769,698,729,679,693,687,641,630,599,578,512,503,533,514,491,561,528,377,365,346,364,327,306,311,316,260,244,228,200,181,175,152,127,400,,,,,
S12000040,West Lothian,Council Area,"93,452",835,853,956,"1,012","1,020","1,020","1,103","1,160","1,061","1,178","1,108","1,198","1,185","1,135","1,112","1,102","1,065","1,014","1,012",885,905,933,931,"1,032",979,"1,033","1,135","1,104","1,082","1,078","1,130","1,127","1,257","1,326","1,327","1,334","1,255","1,372","1,355","1,360","1,230","1,204","1,170","1,063","1,202","1,269","1,260","1,399","1,421","1,438","1,478","1,480","1,501","1,498","1,427","1,468","1,364","1,362","1,346","1,295","1,211","1,223","1,145","1,068","1,012",943,"1,015","1,006",932,912,903,961,991,987,770,702,691,666,620,546,523,520,451,380,363,322,294,236,258,189,668,,,,,
N92000002,NORTHERN IRELAND,Country,"961,355","10,594","11,090","11,487","11,808","12,088","12,167","12,199","12,484","12,837","12,868","12,663","12,726","12,791","12,093","11,597","11,238","11,099","10,957","10,916","9,954","10,004","10,830","10,751","11,162","11,003","11,076","11,590","11,739","12,390","12,647","12,524","12,534","12,764","12,879","12,998","12,743","12,735","12,633","12,612","12,871","12,917","12,637","11,897","11,796","11,770","11,947","12,307","12,736","12,850","13,255","13,216","13,357","13,446","13,444","13,334","13,647","13,329","12,795","12,722","12,415","11,909","11,456","11,248","10,789","10,197","9,571","9,332","9,278","8,849","8,801","8,831","8,733","8,720","8,740","7,998","7,812","7,581","7,251","6,414","5,754","5,411","5,350","4,873","4,684","4,243","3,894","3,406","3,220","2,801","2,420","9,831",,,,,
N09000001,Antrim and Newtownabbey,Local Government District,"73,631",785,826,803,839,960,878,864,931,977,"1,013",950,"1,038","1,024",933,886,877,853,832,832,741,734,758,761,783,847,813,836,879,914,978,876,990,939,954,974,984,"1,030",980,987,"1,015","1,056",981,942,936,975,976,963,"1,027","1,073","1,028","1,070","1,057","1,073","1,005","1,005","1,077","1,066",958,933,960,898,866,852,776,765,704,709,729,687,700,691,695,665,656,654,601,582,563,505,438,422,443,385,352,305,297,271,225,220,186,754,,,,,
N09000011,Ards and North Down,Local Government District,"83,350",690,763,771,826,918,886,921,908,"1,013","1,029",968,984,"1,024",992,933,920,945,881,822,679,635,710,727,749,747,784,803,910,938,956,976,976,989,954,"1,003",946,994,"1,029",990,"1,024","1,102","1,082","1,020",996,"1,044","1,081","1,076","1,153","1,141","1,235","1,231","1,228","1,235","1,251","1,188","1,212","1,272","1,224","1,200","1,186","1,139","1,106","1,125","1,081",990,982,"1,001","1,001",975,"1,007",998,"1,034","1,062","1,063",946,922,825,820,664,580,529,533,516,459,403,371,347,335,322,259,"1,085",,,,,
